//City Name;Population;Position(x,y)

New York;19216182;4344,1965
Los Angeles;18788800;2495,2287
Chicago;2693976;3835,1924
Houston;2320268;3336,2489
Phoenix;1680992;2696,2328
Philadelphia;1584064;4264,2016
San Antonio;1547253;3169,2544
San Diego;3338330;2523,2347
Dallas;1343573;3266,2335
San Francisco;8840000;2427,2140
São Paulo;36315721;5232,4977
Rio de Janeiro;13005430;5364,4953
Brasília;3015268;5162,4615
Salvador;2872347;5534,4480
Fortaleza;2669342;5510,4060
Belo Horizonte;2512070;5340,4826
Manaus;2182763;4617,4044
Curitiba;1933105;5134,5067
Recife;1645727;5664,4264
Goiânia;1516113;5093,4652
Belém;1492745;5112,3948
Porto Alegre;1483771;5092,5284
São Luís;1101884;5279,4003
Maceió;1018948;5637,4329
Kabul;4273156;9827,2269
Tirana;557422;7889,1950
Algiers;7896923;7253,2166
Oran;3454078;7105,2215
Luanda;8069612;7653,4300
